% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=107987, Thu Jun 23 15:11:57 2022, <python>{}</python>
52 728 0.7479847304646493 1.5793157467097698 1.2843911714465306 1.6733486954089358e+00 2.8154096638216544 3.812862794806272   
53 742 0.7306912494082998 1.5712282355209035 1.2843911714465306 2.1250812097539549e+00 3.182158896224234 4.563308356207208   
54 756 0.7174361523610124 1.578816888362022 1.2843911714465306 2.4743689487643414e+00 2.9191059024206445 5.0366548703245115   
55 770 0.7054627224751555 1.5818422577409808 1.2843911714465306 1.9167034150932580e+00 2.7796589882205582 3.980813692727275   
56 784 0.702561156874557 1.5956102623942066 1.2843911714465306 1.9155041200877267e+00 2.8553245886655514 3.8250782615479832   
57 798 0.6876127177392535 1.6003919789367835 1.2843911714465306 1.9319878039399927e+00 3.036412637800254 4.274880470575248   
58 812 0.676006761072726 1.607095051642346 1.2843911714465306 1.4584488160670617e+00 3.0034968873704786 4.3955764725828335   
59 826 0.6757038861978701 1.6147085036188948 1.2843911714465306 2.0949232063206500e+00 2.948487429471575 3.8471049434307414   
60 840 0.6771960712608627 1.6148799733540928 1.2843911714465306 1.7327599116747832e+00 2.918272561880344 4.1170409692217085   
61 854 0.6738208739468206 1.6207841302762145 1.2843911714465306 1.6938849116716810e+00 2.6871448432792038 4.729880547780976   
62 868 0.664308899087883 1.625001761620808 1.2843911714465306 1.8160889712645107e+00 3.044385621246008 4.105187145361738   
63 882 0.6537094499411613 1.6242034928177258 1.2843911714465306 2.0933534028923422e+00 2.854417897583037 4.650959424760867   
64 896 0.6475437805615539 1.621208440729846 1.2843911714465306 1.8997333282050199e+00 3.1443671305698087 4.347120524378926   
65 910 0.6413172410763242 1.6237248582621726 1.2843911714465306 1.7774121418387081e+00 2.7472950827959206 5.2555997129919   
66 924 0.6339788930008823 1.6170844419174386 1.2843911714465306 1.7070256931958707e+00 3.1133901667423927 4.682076562422808   
67 938 0.6238758057725879 1.628529656909415 1.2843911714465306 1.9348757698545385e+00 2.852426184280772 3.780906894106536   
68 952 0.6094232822756698 1.6293416556879143 1.2843911714465306 2.0519482658567298e+00 3.090089298216303 4.3492764094980565   
69 966 0.6058635656777746 1.6331356896886966 1.2843911714465306 2.0215557381065468e+00 2.9786591732420247 3.855766869897998   
70 980 0.6099396687776096 1.6385373413583881 1.2843911714465306 1.9013926794777720e+00 2.776191160546194 3.269643386855178   
71 994 0.6094268735823293 1.6466441902406606 1.2843911714465306 1.6590141350202958e+00 2.7832075364908424 4.611529821168495   
72 1008 0.6100632556630333 1.6514057826838857 1.2843911714465306 1.3852871066755812e+00 2.982161002966585 3.8563380810829972   
73 1022 0.6132148221986505 1.6514325571450268 1.2843911714465306 2.0679024764152727e+00 2.8180530631154257 4.833864367123746   
74 1036 0.6123003091533119 1.6567409525782868 1.2843911714465306 2.1494533788068058e+00 3.0838424550090635 3.7778549263275183   
75 1050 0.6017474440851657 1.659738771184805 1.2843911714465306 1.6625844108504846e+00 2.8748187699116605 3.993522488873661   
76 1064 0.5895837079516514 1.6643019526195204 0.9909602564713363 9.9096025647133634e-01 2.673810497397204 3.342982552689179   
77 1078 0.5806529566224201 1.667723151877294 0.9909602564713363 1.9084592787609793e+00 2.678800463901287 3.593127267211931   
78 1092 0.5722841295568408 1.6611583752290766 0.9909602564713363 1.7603011995877420e+00 2.951792786899979 3.6718318271956947   
79 1106 0.5697996435090172 1.660866672369987 0.9909602564713363 1.6733013455473726e+00 2.66242081491044 3.3323735065283113   
80 1120 0.5621909125560188 1.6636690455874739 0.9909602564713363 1.7106428693539837e+00 2.6681666255261796 3.1425412475074737   
81 1134 0.5560780081116263 1.6680592174188644 0.9909602564713363 2.1316477738377588e+00 2.533964569645879 4.278890376142254   
82 1148 0.5534458944211876 1.672950501758484 0.9909602564713363 1.9868446596549654e+00 2.7503372182310803 4.038099820830888   
83 1162 0.5565453381860912 1.6761472065198944 0.9909602564713363 1.6064860586424223e+00 2.583426796795505 3.5753745286306864   
84 1176 0.5630625183566021 1.6840617059846807 0.9909602564713363 1.4190152559889961e+00 2.053784550224984 3.1635902396642095   
85 1190 0.5788746114007761 1.6909730859634884 0.9909602564713363 2.4172410336087617e+00 2.8058591179866976 4.2315096104006935   
86 1204 0.5967181584700764 1.7040951247863807 0.9909602564713363 1.8776798148783325e+00 2.6950936036611672 3.692077298027341   
87 1218 0.6089162090931214 1.7090205191227086 0.9909602564713363 2.1261316734591884e+00 2.441207724191275 3.5944489148797842   
88 1232 0.614277373988399 1.7245958200918505 0.9909602564713363 1.4414309114907482e+00 2.7972153740167505 4.26207442342029   
89 1246 0.6205266145279211 1.7352801293046929 0.9909602564713363 1.2334742695757854e+00 2.5672490908465706 4.615828529831717   
90 1260 0.6237632173839855 1.748379321942377 0.9909602564713363 1.4939150804817487e+00 2.93778921567932 4.071884969974789   
91 1274 0.6247850986324991 1.7562604336688938 0.9909602564713363 1.4303854441548562e+00 2.6047115870751187 3.817903663380172   
92 1288 0.6228788567769492 1.759655102092357 0.9909602564713363 1.2783289824376776e+00 2.5029349820496334 4.031521728998027   
93 1302 0.615730699156895 1.7636392174252453 0.9909602564713363 2.0303834736517938e+00 2.886993554129567 4.0005598210780065   
94 1316 0.617591200701842 1.7772117885453482 0.9909602564713363 2.0294127492813043e+00 2.567499827380246 3.4876370969971755   
95 1330 0.6238505725765587 1.7846218522172403 0.9909602564713363 1.4746853940693267e+00 3.203394345755506 4.257649082207102   
96 1344 0.6434055512768914 1.794002050937071 0.9909602564713363 1.2325108976864145e+00 2.9870909196154365 4.3837096038163015   
97 1358 0.6477315075501158 1.8094899914721243 0.9909602564713363 2.0572355900867922e+00 3.017190316604016 4.366954723982969   
98 1372 0.6487946262936541 1.8292081200678223 0.9909602564713363 1.5569361421522396e+00 2.7519651944481707 3.9265584563825278   
99 1386 0.6365082689479734 1.8410122980124377 0.9909602564713363 1.7205981312590826e+00 2.7500966264124393 3.501738105421838   
100 1400 0.6309169822678586 1.8501661448466795 0.9909602564713363 1.4749556592223541e+00 2.6009010062842233 4.399316094466197   
101 1414 0.6267805698741802 1.8604692273526995 0.9909602564713363 2.2415409539009881e+00 2.6702872291707456 3.511387635482273   
102 1428 0.6187212461407161 1.8619578676090245 0.9909602564713363 1.6093007038461795e+00 2.5665909788213437 3.328582226754479   
103 1442 0.5957019174360071 1.873316938460264 0.9909602564713363 1.5341826197038895e+00 2.6014971052628755 3.7851039686704566   
104 1456 0.5807391156642133 1.8733382202348996 0.9909602564713363 1.7456881665481032e+00 2.4979991559895054 4.036631182803275   
105 1470 0.5787560893939114 1.8769999112102842 0.9909602564713363 1.3863019709067483e+00 2.9009939502525715 3.9088283692899797   
106 1484 0.5746227072055639 1.8907128226834702 0.9909602564713363 1.4153088876472895e+00 2.850060819277966 3.763392714675797   
107 1498 0.5711650314771136 1.8981047694763213 0.9909602564713363 1.9611396341472145e+00 2.5789194711391366 4.220086118061245   
108 1512 0.5678824210462668 1.9083534684775685 0.9909602564713363 1.8548662175219541e+00 2.8931866453448216 3.411592438090303   
109 1526 0.5654690341330516 1.9119952673344214 0.9909602564713363 1.2431306203026991e+00 2.130803451449665 3.523453444494352   
110 1540 0.5576775407848181 1.9161518674922597 0.9909602564713363 1.4926727519935614e+00 2.0872377929566532 3.467742660950509   
111 1554 0.5486186355222774 1.9161585858338828 0.9909602564713363 1.1445670045609382e+00 2.3685501081024936 3.6109541222601176   
112 1568 0.5360910169416224 1.9081763988928182 0.9909602564713363 1.5069688886161750e+00 2.612471852550896 4.412971460619319   
113 1582 0.5293621794133303 1.9221185248870634 0.9909602564713363 1.4117116862465315e+00 2.705775783860355 3.3593398604711053   
114 1596 0.5209785764111036 1.9190674584177738 0.9909602564713363 1.3230885085329049e+00 2.427184483580198 3.7432824621068876   
115 1610 0.503345983830741 1.9273343520157662 0.9909602564713363 1.3699372580965914e+00 2.515674192588971 3.638498892555593   
116 1624 0.4882212323582904 1.9296620553830701 0.9909602564713363 1.4558329964539523e+00 2.4680831810440633 3.0147981820212983   
117 1638 0.4723385826656563 1.9485941816793304 0.9909602564713363 1.8034433838462065e+00 2.3118370779687156 2.950249946106772   
118 1652 0.46271560569758186 1.9402306722751876 0.9909602564713363 1.4601340985865228e+00 2.414220191622276 3.306415486391529   
119 1666 0.4491890319755543 1.9387862170557035 0.9909602564713363 1.6929168575763840e+00 2.2197848619838307 3.3847159354622898   
120 1680 0.44487717068803145 1.9361039626866987 0.9909602564713363 1.5146583328453196e+00 2.3458329376618123 2.828241402790922   
121 1694 0.4456095558025625 1.9343257952563866 0.9909602564713363 1.6177219906882225e+00 2.4232606363773326 3.1029194837549756   
122 1708 0.4443628148717919 1.9352431154242236 0.9909602564713363 1.4441427380946685e+00 2.2714615175265926 3.021757172951534   
123 1722 0.44197987914741305 1.9326330601222237 0.9909602564713363 1.3654585013844018e+00 2.194092721148293 2.771787724310496   
124 1736 0.4356136292540502 1.9331919873571661 0.9909602564713363 1.5220250830258149e+00 2.2174711746182165 2.7546682932734647   
125 1750 0.4323434728965275 1.9257736425998273 0.9909602564713363 1.7663758793536248e+00 2.312006010922493 3.939018776170533   
126 1764 0.42413000771347553 1.9289078369189183 0.9909602564713363 1.0625622930360854e+00 2.198410847103387 3.0518277861838206   
127 1778 0.411907044040941 1.9323220023308294 0.9909602564713363 1.5807468321683824e+00 2.0913144873389595 2.6472091097472195   
128 1792 0.400012288046581 1.9376852720544788 0.9909602564713363 1.2526965929115483e+00 2.122755683264902 2.6244584995828775   
129 1806 0.39036833575701163 1.9346543899888264 0.9909602564713363 1.2676113754924683e+00 1.9588004130400352 2.9210738479684943   
130 1820 0.3837569451146719 1.9353744169568334 0.9909602564713363 1.3858568221009875e+00 1.9554428141659004 3.6083092463542394   
131 1834 0.37940449314457364 1.9478702670740078 0.9909602564713363 1.5041629330182027e+00 2.359106052028169 3.170627571513985   
132 1848 0.3744757975507328 1.9599859683472867 0.9909602564713363 1.2807618282723388e+00 2.1497800002588408 3.8593026639833643   
133 1862 0.3699320663763282 1.97750585059983 0.8090265420877909 8.0902654208779090e-01 1.8674950716762848 2.344120543661902   
134 1876 0.3699098379332304 1.9918942583764478 0.8090265420877909 1.1028342954093622e+00 1.7275365964740843 2.6378095194127065   
135 1890 0.36806045833747264 2.0042819231080813 0.8090265420877909 1.0546464788283763e+00 1.7405694207671216 2.1105434766256095   
136 1904 0.3644382675511989 2.0013508063563483 0.8090265420877909 1.2467169062428232e+00 1.934728785616239 2.6866920822649947   
137 1918 0.35540973843442786 2.011737238219759 0.8090265420877909 1.0114209492971260e+00 2.158781676649261 2.887270647257649   
138 1932 0.34466504817890276 2.02884388219095 0.8090265420877909 1.3456080692972452e+00 1.9007490952933495 2.530116923566705   
139 1946 0.3340871552046089 2.030085920942363 0.8090265420877909 1.0988545905928451e+00 1.8202618714328445 2.7564114960617085   
140 1960 0.3260792627001379 2.0266413898445337 0.8090265420877909 1.1369131675016935e+00 1.49866143802626 2.456242291381775   
141 1974 0.31799282565752846 2.0243309115391694 0.8090265420877909 1.1869988507882674e+00 1.855324247283826 2.7277205757524996   
142 1988 0.31324945101886986 2.02980944103088 0.8090265420877909 1.3494978216378883e+00 1.6608277890512646 2.068965510001979   
143 2002 0.3061781332086194 2.0308602800579334 0.8090265420877909 1.3167025777140253e+00 1.9216439749518517 2.4777153829932264   
144 2016 0.30012604825319045 2.032119497298195 0.8090265420877909 1.2674793951236341e+00 1.9070181542288456 2.601521687031119   
145 2030 0.2978813647556016 2.03657851001743 0.8090265420877909 1.1690006477104005e+00 1.7624558728397788 2.8395584627437422   
146 2044 0.2998119465109669 2.0314862244874647 0.8090265420877909 1.1531865599506745e+00 1.7592323959083063 2.877134700175772   
147 2058 0.3043003545020678 2.031072751496283 0.8090265420877909 1.1747473027840658e+00 1.9492422020598748 2.1523756436806485   
148 2072 0.30818044367818076 2.0332805828065 0.8090265420877909 1.3853630748450221e+00 1.8627363069634195 2.882539436893817   
149 2086 0.3121092890685944 2.032831448522586 0.8090265420877909 1.3732217380206730e+00 1.9287418898061663 2.6641264892026086   
150 2100 0.3147413943248404 2.0384691495780842 0.8090265420877909 8.1945347362377174e-01 1.7646529124439332 3.1740744546703574   
151 2114 0.3155599927128877 2.041875587125428 0.8090265420877909 1.2134914724156514e+00 1.9926745785665823 2.5872643810888816   
152 2128 0.3151026908538594 2.0516194835368426 0.8090265420877909 1.4152682625568109e+00 1.9311901349576637 3.410230194711546   
153 2142 0.3124528424018805 2.0612616917122173 0.8090265420877909 8.9465952021149642e-01 1.858955521470432 2.415233012843063   
154 2156 0.3176049003103093 2.0746190386477914 0.8090265420877909 1.0900985928385067e+00 2.0355255679058244 2.6154839541456254   
155 2170 0.32672162525286386 2.0902562303880345 0.8090265420877909 1.4634524334085850e+00 2.0041198759760745 2.4771978897636764   
156 2184 0.3382156543629233 2.095645521054104 0.8090265420877909 1.1796733222238072e+00 1.996974987416154 2.6231312855213567   
157 2198 0.3464411848522197 2.1106217906948803 0.8090265420877909 1.7026194690862819e+00 1.9771757526416125 2.9459596101976517   
158 2212 0.351529307368472 2.1276117991213876 0.8090265420877909 1.3423642003788605e+00 2.101347139667009 2.7762300863563856   
159 2226 0.3551194701557788 2.1297269699829493 0.8090265420877909 1.1229266825861233e+00 2.0894715318155703 2.8076680917173666   
160 2240 0.3550814132313918 2.13446977485243 0.8090265420877909 1.4189184021329262e+00 1.9797710401308493 2.7349361051662933   
161 2254 0.3560496278985499 2.139939492401817 0.8090265420877909 1.6426103030469927e+00 2.0123816307919764 2.758468576778374   
162 2268 0.36042660122612447 2.155611745077962 0.8090265420877909 1.1263731384630462e+00 2.027487756443997 2.5771879597414618   
163 2282 0.3600772763839897 2.160187549936406 0.8090265420877909 1.5367120608411846e+00 2.0410243525878533 2.754565380985663   
164 2296 0.3641743144039222 2.1708503836361857 0.8090265420877909 9.8931714552948913e-01 2.0401186357475574 3.111798903004164   
165 2310 0.3626664550577126 2.161485386251238 0.8090265420877909 1.3022022927722712e+00 2.2302036922505746 2.575727050348201   
166 2324 0.3634375989730203 2.164017063033346 0.8090265420877909 1.2199031433476990e+00 1.719951766055589 2.4849578333479725   
167 2338 0.3681070459446198 2.1662508442392365 0.8090265420877909 1.1408917999513100e+00 1.883879377677268 2.613614731946212   
168 2352 0.3652826581662325 2.1782566936532826 0.8090265420877909 1.3122388432470404e+00 2.089706015979036 2.872343145114337   
169 2366 0.3578741465512465 2.1901482059780277 0.8090265420877909 1.2727730756426903e+00 1.89451751388458 2.557508455491874   
170 2380 0.3501474195249636 2.192438705088032 0.8090265420877909 1.5168834115953860e+00 1.8440697661628864 2.655375026719548   
171 2394 0.34392403123661097 2.1937982424620524 0.8090265420877909 1.3751797373838044e+00 1.8064611826831711 2.469073942472325   
172 2408 0.3349994237721822 2.226710517696584 0.8090265420877909 1.2190508488171523e+00 1.8470350950795655 2.9665184413534607   
173 2422 0.32661862389279417 2.232193914263616 0.8090265420877909 8.8794563949812411e-01 1.6774022766149472 2.253889253869065   
174 2436 0.3229472851395072 2.241767006297081 0.8090265420877909 1.0506879418584552e+00 1.5505776227382428 2.430402728038022   
175 2450 0.3220372176241719 2.243298940376511 0.8090265420877909 1.1110519584425300e+00 1.6501169495686128 2.4564996699495008   
176 2464 0.3221534197780035 2.246533964092431 0.8090265420877909 1.1543065735473248e+00 2.106894126125168 2.5751671325139394   
177 2478 0.3267713357092512 2.239361861776034 0.8090265420877909 1.0493666986340688e+00 1.8473425005620965 2.3771309149163624   
178 2492 0.3290685031017332 2.2434871799172798 0.8090265420877909 1.4977008004552137e+00 1.9466300818658357 2.4719413910312307   
179 2506 0.33388564526616504 2.2437159709246863 0.8090265420877909 1.1615313847669235e+00 2.0299079125089277 2.5949820349334103   
180 2520 0.34021798246430685 2.2419037370595114 0.8090265420877909 1.4067826487092083e+00 1.9202528970742212 2.8310875586444513   
181 2534 0.34469619335948315 2.236885028961597 0.8090265420877909 1.1007321082285431e+00 2.030629029225269 3.213715220009736   
182 2548 0.3514214674680807 2.2337953476851116 0.8090265420877909 1.2234223553704577e+00 1.9208477945021922 3.1498726434041675   
183 2562 0.35747640984081797 2.2329473887807882 0.8090265420877909 1.3062624518351846e+00 1.7737667959443333 2.729832168374805   
184 2576 0.3592407024695594 2.2380765665209434 0.8090265420877909 1.1853307631262524e+00 1.6806992942425065 2.6016325406493084   
185 2590 0.35911116229810136 2.2585175895412704 0.8090265420877909 1.3366134637455325e+00 1.6319689667241926 2.3639311534293235   
186 2604 0.3576806766522783 2.2551266886624957 0.8090265420877909 1.6111043678564396e+00 2.0211786717766853 2.7315278210064147   
187 2618 0.3549184065066036 2.2715521589931567 0.8090265420877909 1.1087468600519634e+00 1.805792549605573 2.612070198865533   
188 2632 0.35106547199152427 2.27772396203503 0.8090265420877909 1.2228285424168988e+00 1.7757158678377718 3.281130796141348   
189 2646 0.35005298128727474 2.2734854384861145 0.8090265420877909 1.3164093575633586e+00 2.018728321770504 2.758717312152087   
190 2660 0.34735894135090883 2.2844620826831434 0.8090265420877909 1.0991630271671866e+00 1.9836747844950895 2.6143735313816476   
191 2674 0.34887084709307387 2.276760751279427 0.8090265420877909 1.2390003406237748e+00 2.182265464155664 2.6714088563775498   
192 2688 0.34199245376227083 2.2790478227174655 0.8090265420877909 1.1555968440796813e+00 1.8856718283336908 2.462254966356718   
193 2702 0.33689727962900745 2.2839695813938863 0.8090265420877909 9.5366504954630804e-01 2.0036007433774814 2.9854176166055737   
194 2716 0.3357264146436211 2.2776821001679375 0.8090265420877909 1.3863526511430000e+00 2.2115654907625504 3.324856645941325   
195 2730 0.33493909251699133 2.277852660293356 0.8090265420877909 1.0928111561570533e+00 2.0452316581091043 2.9921941153388367   
196 2744 0.33656312276672523 2.2687919134498515 0.8090265420877909 1.4652787410513253e+00 2.077816596740435 2.9204431718456205   
197 2758 0.33461553553997014 2.2688372545397657 0.8090265420877909 1.4421958192885929e+00 2.238021298241236 2.9239014915399615   
198 2772 0.33220683532806405 2.2648034714550733 0.8090265420877909 1.5301184657060958e+00 2.1049341008586047 2.721912692737127   
199 2786 0.3328217127913097 2.2570930433924015 0.8090265420877909 1.0855258545693567e+00 1.918698526526517 2.5751691438728694   
200 2800 0.32605328163641006 2.2645343648843985 0.8090265420877909 9.4363054489876685e-01 1.7318343726736782 2.972870618676547   
201 2814 0.31770064901501927 2.2704146881488576 0.8090265420877909 9.5058811677065369e-01 1.7669202889548599 2.610408304034221   
202 2828 0.3107113384109757 2.2755260109404687 0.8090265420877909 1.1516974054147058e+00 1.638649059607594 2.4772854628934686   
203 2842 0.3066248205394676 2.274370060436859 0.8090265420877909 1.1845931617781842e+00 1.7940090714329666 2.332432516341876   
204 2856 0.30240602326677113 2.2849615475576432 0.8090265420877909 1.3525203301065702e+00 1.8048428793178282 3.0991353660400467   
205 2870 0.3034934828825736 2.2909482374435295 0.8090265420877909 8.8463703657459658e-01 1.7745291269112995 2.419161084247872   
206 2884 0.3012071209392797 2.2865151951953893 0.8090265420877909 1.1450906461158401e+00 1.7264945370786215 2.204011008786259   
207 2898 0.29520940769516246 2.2820250178503345 0.8090265420877909 1.1592129412433596e+00 1.8196905020175038 2.1649387131100357   
208 2912 0.28956471296416525 2.2727402530673637 0.8090265420877909 1.1682171423027514e+00 1.698548286773982 2.1740571498163606   
209 2926 0.2826367552398656 2.277579158626785 0.8090265420877909 1.0926017384224109e+00 1.807214024057336 2.3262458931094696   
210 2940 0.2714398879280197 2.2638767794984 0.8090265420877909 1.0561290344701426e+00 1.6976756999689098 2.3806194649617924   
211 2954 0.2675464959133725 2.2654744860521054 0.7759851350989009 7.7598513509890088e-01 1.5629060490654028 2.223434754360066   
212 2968 0.26285609626645706 2.2604724503999822 0.7759851350989009 1.0101617537289933e+00 1.6264599449943447 2.369136898250285   
213 2982 0.25689161014380346 2.2601057719634916 0.7759851350989009 8.8107565524535669e-01 1.4899873720550438 1.9913042546409434   
214 2996 0.25252791829342597 2.2754910969503794 0.7759851350989009 1.1828852007625734e+00 1.4327007294711611 1.991253349081647   
215 3010 0.24820697809684258 2.2789863508508783 0.7759851350989009 1.1313098813047970e+00 1.3609290889470103 2.178339569188683   
216 3024 0.24522745102404073 2.289672374750722 0.7759851350989009 1.2419601518187942e+00 1.573267238710832 2.3357687157712412   
217 3038 0.24227648653053135 2.305327283924266 0.7759851350989009 1.1497873090525359e+00 1.8354641440179562 2.1619208586518033   
218 3052 0.23718163894487276 2.3086252605525277 0.7759851350989009 9.5616443118698324e-01 1.6324676595913257 2.291910084399882   
219 3066 0.23215452368968523 2.3011477198538755 0.7759851350989009 9.4468879750420032e-01 1.439043570465925 1.6610914549513702   
220 3080 0.2294981674065555 2.306826166345302 0.7759851350989009 7.9652059333638825e-01 1.4573265450843338 2.0777102237790492   
221 3094 0.22900795501890858 2.310926126658908 0.7196422123562196 7.1964221235621961e-01 1.4911165174024075 2.1486373119999507   
222 3108 0.22428999711466063 2.316238878844323 0.7196422123562196 8.6517331942677467e-01 1.3191262221471525 1.6531432046855898   
223 3122 0.22476718061902526 2.305478823901051 0.7196422123562196 9.2296574922333041e-01 1.3403894401899366 1.9428590757543656   
224 3136 0.2274289510381721 2.30879965550344 0.7196422123562196 1.0214184924762133e+00 1.6378694529533748 1.9801931163787314   
225 3150 0.22906301304614282 2.3414833101030594 0.7196422123562196 1.0079183451543337e+00 1.3829124534680548 2.1530833936701828   
